areaCode,areaName,areaType,date,cumVaccinationCompleteCoverageByVaccinationDatePercentage
E12000001,North East,region,10/10/21,74.1
E12000001,North East,region,10/11/21,74
E12000001,North East,region,10/12/21,74
E12000001,North East,region,10/13/21,73.9
E12000001,North East,region,10/14/21,73.9
E12000001,North East,region,10/15/21,73.8
E12000001,North East,region,10/16/21,73.8
E12000001,North East,region,10/17/21,73.8
E12000001,North East,region,10/18/21,73.7
E12000001,North East,region,10/19/21,73.7
E12000001,North East,region,10/20/21,73.6
E12000001,North East,region,10/21/21,73.5
E12000001,North East,region,10/22/21,73.5
E12000001,North East,region,10/23/21,73.4
E12000001,North East,region,10/24/21,73.4
E12000001,North East,region,10/25/21,73.3
E12000001,North East,region,10/26/21,73.3
E12000001,North East,region,10/27/21,73.2
E12000001,North East,region,10/28/21,73.1
E12000001,North East,region,10/29/21,73
E12000001,North East,region,10/30/21,73
E12000001,North East,region,10/31/21,72.9
E12000001,North East,region,11/01/21,72.8
E12000001,North East,region,11/02/21,72.7
E12000001,North East,region,11/03/21,72.5
E12000001,North East,region,11/04/21,72.4
E12000001,North East,region,11/05/21,72.3
E12000001,North East,region,11/06/21,72.2
E12000001,North East,region,11/07/21,72.1
E12000001,North East,region,11/08/21,72
E12000001,North East,region,11/09/21,71.8
E12000001,North East,region,11/10/21,71.6
E12000001,North East,region,11/11/21,71.4
E12000001,North East,region,11/12/21,71.3
E12000001,North East,region,11/13/21,71.1
E12000001,North East,region,11/14/21,71
E12000001,North East,region,11/15/21,70.9
E12000001,North East,region,11/16/21,70.7
E12000001,North East,region,11/17/21,70.5
E12000001,North East,region,11/18/21,70.2
E12000001,North East,region,11/19/21,70
E12000001,North East,region,11/20/21,69.8
E12000001,North East,region,11/21/21,69.7
E12000001,North East,region,11/22/21,69.6
E12000001,North East,region,11/23/21,69.4
E12000001,North East,region,11/24/21,69.2
E12000001,North East,region,11/25/21,68.9
E12000001,North East,region,11/26/21,68.7
E12000001,North East,region,11/27/21,68.5
E12000001,North East,region,11/28/21,68.3
E12000001,North East,region,11/29/21,68.1
E12000001,North East,region,11/30/21,67.8
E12000001,North East,region,12/01/21,67.5
E12000001,North East,region,12/02/21,67.3
E12000001,North East,region,12/03/21,67
E12000001,North East,region,12/04/21,66.8
E12000001,North East,region,12/05/21,66.6
E12000001,North East,region,12/06/21,66.4
E12000001,North East,region,12/07/21,66.1
E12000001,North East,region,12/08/21,65.8
E12000001,North East,region,12/09/21,65.5
E12000001,North East,region,12/10/21,65.3
E12000001,North East,region,12/11/21,65.1
