country,date,CO2
Brazil,1960,0.649885857
Brazil,1961,0.662130535
Brazil,1962,0.701775494
Brazil,1963,0.706049512
Brazil,1964,0.699884334
Brazil,1965,0.676455201
Brazil,1966,0.750374992
Brazil,1967,0.751887365
Brazil,1968,0.856553524
Brazil,1969,0.909093429
Brazil,1970,0.985788081
Brazil,1971,1.052857819
Brazil,1972,1.145237632
Brazil,1973,1.29536175
Brazil,1974,1.370088081
Brazil,1975,1.40990567
Brazil,1976,1.413180657
Brazil,1977,1.449507777
Brazil,1978,1.53686272
Brazil,1979,1.59759916
Brazil,1980,1.550121144
Brazil,1981,1.390352265
Brazil,1982,1.3610983
Brazil,1983,1.28724351
Brazil,1984,1.275133155
Brazil,1985,1.33986352
Brazil,1986,1.440047603
Brazil,1987,1.47297773
Brazil,1988,1.457685267
Brazil,1989,1.462631956
Brazil,1990,1.330575227
Brazil,1991,1.353001626
Brazil,1992,1.352656787
Brazil,1993,1.37189196
Brazil,1994,1.396952923
Brazil,1995,1.490557743
Brazil,1996,1.597062891
Brazil,1997,1.683581162
Brazil,1998,1.712516222
Brazil,1999,1.744558457
Brazil,2000,1.788828844
Brazil,2001,1.803426195
Brazil,2002,1.767207182
Brazil,2003,1.701508643
Brazil,2004,1.775807036
Brazil,2005,1.775721997
Brazil,2006,1.774909381
Brazil,2007,1.84883594
Brazil,2008,1.938026863
Brazil,2009,1.809460643
Brazil,2010,2.032203816
Brazil,2011,2.111844515
Brazil,2012,2.266878111
Brazil,2013,2.401859521
Brazil,2014,2.499362016
Brazil,2015,2.347365731
Brazil,2016,2.143497524
Brazil,2017,2.164421504
Brazil,2018,2.041874199
Japan,1960,2.497223223
Japan,1961,3.010133103
Japan,1962,3.088711554
Japan,1963,3.391267602
Japan,1964,3.708020691
Japan,1965,3.950096353
Japan,1966,4.246220625
Japan,1967,4.904753392
Japan,1968,5.569348596
Japan,1969,6.397617977
Japan,1970,7.435211938
Japan,1971,7.545561028
Japan,1972,7.961462468
Japan,1973,8.424010496
Japan,1974,8.313879441
Japan,1975,7.79823754
Japan,1976,8.059433562
Japan,1977,8.212847276
Japan,1978,7.865830359
Japan,1979,8.245924584
Japan,1980,8.112280386
Japan,1981,7.900719032
Japan,1982,7.597913817
Japan,1983,7.408104093
Japan,1984,7.829008203
Japan,1985,7.575468416
Japan,1986,7.534733854
Japan,1987,7.419855426
Japan,1988,8.068997495
Japan,1989,8.333129301
Japan,1990,8.848215877
Japan,1991,8.919202349
Japan,1992,8.981072936
Japan,1993,8.889440755
Japan,1994,9.290290626
Japan,1995,9.347025631
Japan,1996,9.432715475
Japan,1997,9.313167853
Japan,1998,8.949762658
Japan,1999,9.206987231
Japan,2000,9.32609604
Japan,2001,9.206678778
Japan,2002,9.470516693
Japan,2003,9.519253355
Japan,2004,9.479340331
Japan,2005,9.49981608
Japan,2006,9.309524927
Japan,2007,9.58086265
Japan,2008,9.055074456
Japan,2009,8.600045296
Japan,2010,9.026938393
Japan,2011,9.482449759
Japan,2012,9.811406499
Japan,2013,9.893679627
Japan,2014,9.584053553
Japan,2015,9.292832367
Japan,2016,9.22394197
Japan,2017,9.085639143
Japan,2018,8.74225771
United Kingdom,1960,11.15075916
United Kingdom,1961,11.15413892
United Kingdom,1962,11.14292839
United Kingdom,1963,11.25485346
United Kingdom,1964,11.26583889
United Kingdom,1965,11.45615951
United Kingdom,1966,11.31896078
United Kingdom,1967,10.78410455
United Kingdom,1968,10.99348823
United Kingdom,1969,11.34267041
United Kingdom,1970,11.7323973
United Kingdom,1971,11.82303629
United Kingdom,1972,11.56235418
United Kingdom,1973,11.74552694
United Kingdom,1974,10.98359286
United Kingdom,1975,10.73605364
United Kingdom,1976,10.65454202
United Kingdom,1977,10.76186851
United Kingdom,1978,10.76729499
United Kingdom,1979,11.46539104
United Kingdom,1980,10.28675704
United Kingdom,1981,9.955296648
United Kingdom,1982,9.740461658
United Kingdom,1983,9.687798405
United Kingdom,1984,9.381702909
United Kingdom,1985,9.900139784
United Kingdom,1986,10.03463939
United Kingdom,1987,10.06774667
United Kingdom,1988,10.02074396
United Kingdom,1989,10.19193063
United Kingdom,1990,9.724252827
United Kingdom,1991,9.931929003
United Kingdom,1992,9.603614785
United Kingdom,1993,9.364743235
United Kingdom,1994,9.252278701
United Kingdom,1995,9.036517846
United Kingdom,1996,9.363736624
United Kingdom,1997,8.956743523
United Kingdom,1998,8.976845013
United Kingdom,1999,8.901466411
United Kingdom,2000,9.001483618
United Kingdom,2001,9.209793836
United Kingdom,2002,8.930869498
United Kingdom,2003,9.088047281
United Kingdom,2004,9.040489079
United Kingdom,2005,8.950152419
United Kingdom,2006,8.901697739
United Kingdom,2007,8.62913807
United Kingdom,2008,8.322844364
United Kingdom,2009,7.468655396
United Kingdom,2010,7.67592643
United Kingdom,2011,7.025424601
United Kingdom,2012,7.332471327
United Kingdom,2013,7.064902559
United Kingdom,2014,6.421598191
United Kingdom,2015,6.148544958
United Kingdom,2016,5.774741668
United Kingdom,2017,5.546265944
United Kingdom,2018,5.398708138
United States,1960,15.99977916
United States,1961,15.68125552
United States,1962,16.0139375
United States,1963,16.48276215
United States,1964,16.96811858
United States,1965,17.45172525
United States,1966,18.12107301
United States,1967,18.59831788
United States,1968,19.08938916
United States,1969,19.85794566
United States,1970,21.11125227
United States,1971,20.98020348
United States,1972,21.74864198
United States,1973,22.51058213
United States,1974,21.50293038
United States,1975,20.40222407
United States,1976,21.15761537
United States,1977,21.53248401
United States,1978,21.97300469
United States,1979,21.78043698
United States,1980,20.78648774
United States,1981,19.76676417
United States,1982,18.59049523
United States,1983,18.57154371
United States,1984,18.97675027
United States,1985,18.88231274
United States,1986,18.72072272
United States,1987,19.35033442
United States,1988,20.01041341
United States,1989,20.07576978
United States,1990,19.40922912
United States,1991,19.00573561
United States,1992,19.02508245
United States,1993,19.2381088
United States,1994,19.28061081
United States,1995,19.25393761
United States,1996,19.61109008
United States,1997,20.34787297
United States,1998,20.26688031
United States,1999,20.10571961
United States,2000,20.4719331
United States,2001,20.17500468
United States,2002,19.44947847
United States,2003,19.50870471
United States,2004,19.60357288
United States,2005,19.478026
United States,2006,18.9576435
United States,2007,19.05602695
United States,2008,18.29480563
United States,2009,16.81886848
United States,2010,17.43419587
United States,2011,16.59940374
United States,2012,15.77114462
United States,2013,16.10295784
United States,2014,16.02637907
United States,2015,15.53534211
United States,2016,15.13174682
United States,2017,14.80588242
United States,2018,15.24087458
